ADDRESSES,SEQUENCE
N85 W16265 ARTHUR AVE,"[['ALNUM'], ['ALNUM'], ['ALPHA'], ['WAY']]"
3N802 BITTERSWEET RD,"[['ALNUM'], ['ALPHA'], ['WAY']]"
1508-10 MOUNT EPHRAIM AVE,"[['DIGDASH'], ['ALPHA'], ['ALPHA'], ['WAY']]"
436-440 MAIN ST,"[['DIGDASH'], ['ALPHA'], ['WAY']]"
122-124 W LINCOLN ST,"[['DIGDASH'], ['DIR'], ['ALPHA'], ['WAY']]"
1023-1025 N BROADWAY,"[['DIGDASH'], ['DIR'], ['ALPHA']]"
200-202 W 1ST ST,"[['DIGDASH'], ['DIR'], ['NTH'], ['WAY']]"
316-322 12TH ST,"[['DIGDASH'], ['NTH'], ['WAY']]"
812 W EL CAMINO REAL,"[['DIGIT'],  ['DIR'], ['SP_ARTI'], ['ALPHA'], ['ALPHA']]"
8612 MARTIN LUTHER KING BLVD,"[['DIGIT'], ['ALPHA'], ['ALPHA'], ['ALPHA'], ['WAY']]"
111 RIO RANCHO BLVD SE,"[['DIGIT'], ['ALPHA'], ['ALPHA'], ['WAY'], ['DIR']]"
12587 FAIR LAKES CIR,"[['DIGIT'], ['ALPHA'], ['ALPHA'], ['WAY']]"
17259 WILD HORSE CREEK RD,"[['DIGIT'], ['ALPHA'], ['ALPHA'], ['WORDWAY'], ['WAY']]"
28 black watch way,"[['DIGIT'], ['ALPHA'], ['ALPHA'], ['WORDWAY']]"
5500 lost tree,"[['DIGIT'], ['ALPHA'], ['ALPHA']]"
3172 GULF OF MEXICO DR,"[['DIGIT'], ['ALPHA'], ['ARTI'], ['ALPHA'], ['WAY']]"
8690 EDGE OF TEXAS,"[['DIGIT'], ['ALPHA'], ['ARTI'], ['ALPHA']]"
13002 NEW 40 HWY,"[['DIGIT'], ['ALPHA'], ['DIGIT'], ['WAY']]"
20 MAIN NORTH ST,"[['DIGIT'], ['ALPHA'], ['DIR'], ['WAY']]"
177 montague e,"[['DIGIT'], ['ALPHA'], ['DIR']]"
1424 CECIL B MOORE AVE,"[['DIGIT'], ['ALPHA'], ['LETTER'], ['ALPHA'], ['WAY']]"
154 BEACH 120TH ST,"[['DIGIT'], ['ALPHA'], ['NTH'], ['WAY']]"
110 OLD SANTA FE TRL,"[['DIGIT'], ['ALPHA'], ['PRE'], ['ALPHA'], ['WAY']]"
240 ISLA DEL SOL DR,"[['DIGIT'], ['ALPHA'], ['SP_ARTI'], ['ALPHA'], ['WAY']]"
1231 PUERTA DEL SOL,"[['DIGIT'], ['ALPHA'], ['SP_ARTI'], ['ALPHA']]"
487 RITCHIE HWY B102,"[['DIGIT'], ['ALPHA'], ['WAY'], ['ALNUM']]"
31115 OUTER HWY 10,"[['DIGIT'], ['ALPHA'], ['WAY'], ['DIGIT']]"
117 MAIN ST NW,"[['DIGIT'], ['ALPHA'], ['WAY'], ['DIR']]"
23015 SOLEDAD CYN RD,"[['DIGIT'], ['ALPHA'], ['WAY'], ['WAY']]"
206 ELMHURST DR APT F15,"[['DIGIT'], ['ALPHA'], ['WAY']]"
620 ONION CREEK RANCH RD,"[['DIGIT'], ['ALPHA'], ['WORDWAY'], ['ALPHA'], ['WAY']]"
351 BLANKENSHIP ROAD LEDBETTER,"[['DIGIT'], ['ALPHA'], ['WORDWAY'], ['ALPHA']]"
2584 US HIGHWAY 80 W,"[['DIGIT'], ['ALPHA'], ['WORDWAY'], ['DIGIT'], ['DIR']]"
655 COUNTY ROAD 1300,"[['DIGIT'], ['ALPHA'], ['WORDWAY'], ['DIGIT']]"
2080 CENTURY PARK E,"[['DIGIT'], ['ALPHA'], ['WORDWAY'], ['DIR']]"
1215 THUNDER HILL RD,"[['DIGIT'], ['ALPHA'], ['WORDWAY'], ['WAY']]"
100 MENO PARK MALL,"[['DIGIT'], ['ALPHA'], ['WORDWAY'], ['WORDWAY']]"
7808 CHASEWOOD LOOP,"[['DIGIT'], ['ALPHA'], ['WORDWAY']]"
899 embarcadero,"[['DIGIT'], ['ALPHA']]"
160 THE PROMENADE N,"[['DIGIT'], ['ARTI'], ['ALPHA'], ['DIR']]"
25902 THE OLD RD,"[['DIGIT'], ['ARTI'], ['ALPHA'], ['WAY']]"
1525 THE GREENS WAY,"[['DIGIT'], ['ARTI'], ['ALPHA'], ['WORDWAY']]"
1657 THE FAIRWAY,"[['DIGIT'], ['ARTI'], ['ALPHA']]"
4320 THE 25 WAY NE,"[['DIGIT'], ['ARTI'], ['DIGIT'], ['WORDWAY'], ['DIR']]"
4075 17 MILE RD,"[['DIGIT'], ['DIGIT'], ['ALPHA'], ['WAY']]"
13937 1/2 VAN NUYS BLVD,"[['DIGIT'], ['DIGSLASH'], ['ALPHA'], ['ALPHA'], ['WAY']]"
9 1/2 PARADISE ST,"[['DIGIT'], ['DIGSLASH'], ['ALPHA'], ['WAY']]"
38 1/2 BROADWAY,"[['DIGIT'], ['DIGSLASH'], ['ALPHA']]"
308 1/2 N BENTLEY ST,"[['DIGIT'], ['DIGSLASH'], ['LETTER', 'DIR'], ['ALPHA'], ['WAY']]"
